line,label,source
"import React, { useState } from 'react'",1,stackoverflow_2020
Sadge fucked,0,twitch
#include <stdlib.h>,1,stackoverflow_2020
"body[dir=""rtl""] .lang .lang-txt{",1,stackoverflow_2020
Although logs get displayed when a test is run.,0,stackoverflow_2019
"GuessNumber.cpp:15:9:   required from ‘void fn(std::array<_Tp, _Nm>&) [with T = int; long unsigned int Size = 5]’",1,stackoverflow_2020
module.,0,stackoverflow_2020
//Success,1,stackoverflow_2020
23                                     pool.terminate(),1,stackoverflow_2020
Here is my code:,0,stackoverflow_2019
"var c_pf_tag = finalData.Substring(124, 4);",1,stackoverflow_2020
"app:actionViewClass=""android.widget.Spinner""",1,stackoverflow_2020
<include>WEB-INF/**</include>,1,stackoverflow_2020
"6.7.3:5 If an attempt is made to refer to an object defined with a volatile-qualified type through use of an lvalue with non-volatile-qualified type, the behavior is undefined.",0,stackoverflow_2019
As far as I understand it both constructors should behave exactly the same way. Seems simple yet I do not get it.,0,stackoverflow_2019
"df['C'] = (0.00,1.00,10.00, 5.00,6.00,-6.00, 6.00, 0.00,0.00,0.00,-8.00,33.00,-15.00,6.00,-1.00,5.00,10.00,0.00,0.00,0.00)",1,stackoverflow_2020
"adjustLine (from, to, line) {",1,stackoverflow_2020
Header.js:29 false,1,stackoverflow_2020
That's when I came up with this error:,0,stackoverflow_2019
This won't compile:,0,stackoverflow_2019
StyledApp.js:,0,stackoverflow_2019
console.log(emptyVariable.x) // => undefined,1,stackoverflow_2020
#endif // BENCHMARK,1,stackoverflow_2020
result = func((TTarget)target);,1,stackoverflow_2020
"edit:
So I found some code for .Net Framework to work with gRPC. The .Net Framework examples default to an insecure connection while the .Net Core examples default to secure connections. And there's no clear path on how to change either one. I've tried generating a certificate to get the client to connect, but that didn't work.",0,stackoverflow_2020
"std::cout << ""unknown type\n"";",1,stackoverflow_2020
.Join(,1,stackoverflow_2020
index on created_date,0,stackoverflow_2020
#           #               # ,1,stackoverflow_2020
-This exact same code has been working for months and stopped working after an update.,0,stackoverflow_2020
</View>,1,stackoverflow_2020
vec3 specularReflection;,1,stackoverflow_2020
"I'm looking for a parsing/dsl/rules-engine library that can support these type of expressions and normalize it. I'm open using ruby, javascript, java, or python if anyone knows of a library for that languages.",0,stackoverflow_2020
"<PackageReference Include=""Microsoft.EntityFrameworkCore.Tools"" Version=""3.1.2"">",1,stackoverflow_2020
For example I want to get the top two highest 'totalPoints'. The desired outcome:,0,stackoverflow_2019
argfile:,0,stackoverflow_2019
Then I've created a simple Docker container with Dockerfile:,0,stackoverflow_2019
public DbSet<Employee> Employees { get; set; },1,stackoverflow_2020
EDIT 2:,0,stackoverflow_2019
UPDATE:,0,stackoverflow_2019
"Cannot create more than one System.Windows.Application instance in the
  same AppDomain.",0,stackoverflow_2020
"I know this isn't ideal, but I'm very curious. The code is probable also pretty bad on cache too.",0,stackoverflow_2019
And here is my app.module:,0,stackoverflow_2019
"I have seen some solutions for this in C++, Javascipt and other languages. But there is not a solution in C.",0,stackoverflow_2019
project :app,1,stackoverflow_2020
"to: """",",1,stackoverflow_2020
Then the app will still not have permission to access to root.,0,stackoverflow_2019
"""dependencies"": {",1,stackoverflow_2020
images = None,1,stackoverflow_2020
"Also, as you see, I have constructor without parameter. I created them because EF shows this message when I'm getting entities from context:",0,stackoverflow_2019
"""removeComments"": true,",1,stackoverflow_2020
this._store = new BehaviorSubject({}); ,1,stackoverflow_2020
def get_surface_points(folder_path):,1,stackoverflow_2020
".domain([0, laneLength]);",1,stackoverflow_2020
Yah dissociation,0,twitch
"?????????? ? ?    ?           ?            ? 07 - Carmen Suites for orchestra Nos. 1 & 2 (assembled by Ernest Guirard)- Dans Bohème (Gypsy Song, Act II).WAV",1,stackoverflow_2020
"[""Points""] = 1999",1,stackoverflow_2020
return token.decode(),1,stackoverflow_2020
Is there a way to make sure the flow does not get cancelled in case of an exception?,0,stackoverflow_2020
if (authUser) {,1,stackoverflow_2020
"<img src=""https://image.flaticon.com/icons/svg/299/299722.svg"">",1,stackoverflow_2020
-rw-r--r-- 1 myuser 197121   10 Feb 18 12:20 action_set_name,1,stackoverflow_2020
"int main(int argc, char *argv[]) {",1,stackoverflow_2020
for concept in myconcepts:,1,stackoverflow_2020
type: 'success',1,stackoverflow_2020
this dude is so poetic man,0,twitch
# Finding Contours ,1,stackoverflow_2020
works nicely to suppress it.,0,stackoverflow_2019
OwnedAccounts: {,1,stackoverflow_2020
"When I hard refresh the browser this error goes away. Then after some time it pops back up. Happens on mobile(firefox, safari), laptop (firefox,chrome).",0,stackoverflow_2020
"I have a set of four colors and I want to apply them to the nested divs, so each next child has a different color. If there is a fifth level of nesting I want to start over at first color and have this ongoing even if I have",0,stackoverflow_2019
"data = {'is_valid': True, 'username': request.user.username, 'file_id': uploaded_file.id, 'file_name': uploaded_file.filename(),",1,stackoverflow_2020
# Printing the final solution,1,stackoverflow_2020
318 timing idealTree:node_modules/create-react-app/node_modules/universalify Completed in 0ms,1,stackoverflow_2020
at afke.a(PG:1),1,stackoverflow_2020
30 PM Man. Jk,0,twitch
"[14.578s][6708][debug][vmoperation             ] begin VM_Operation (0x000000000203d228): HandshakeAllThreads, mode: no safepoint, requested by thread 0x000000000286d800",1,stackoverflow_2020
"Looked right to me. So now the test came back and I found that the teacher didn't give me all the points for a reason that I do not understand. According to him, for my function to be complete, I should've have added the following detail:",0,stackoverflow_2019
return (,1,stackoverflow_2020
a.incrementAndGet(),1,stackoverflow_2020
"AllowMethods: ""'DELETE,GET,HEAD,OPTIONS,PATCH,POST,PUT'""",1,stackoverflow_2020
@OptimisticLock(excluded = true),1,stackoverflow_2020
"}, cancellationToken);",1,stackoverflow_2020
"On the basis of selected value I created the resources. User have to select between DEV, QA, PROD, UAT etc. but when I suffix this value to S3 bucket name (-downloads.com) it not allowed because capital letter is not allowed in S3 bucket name.",0,stackoverflow_2020
Any pointers on how to fix the RejectedExecutionException?,0,stackoverflow_2020
Edit2,0,stackoverflow_2019
NOOOOOOOOO DON'T,0,twitch
This is my test code:,0,stackoverflow_2020
"[0, 0, 0, 0],",1,stackoverflow_2020
uint32_t *ptr;,1,stackoverflow_2020
Just did 10 Pog,0,twitch
"However, if I read it as Integer, it results in 16809994, which is 00000001 00000000 10000000 00001010 in bits.",0,stackoverflow_2020
"?????????? ? ?    ?           ?            ? 16 - L' Arlésienne, suite for orchestra No. 1, from the incidental music- Carillon.WAV",1,stackoverflow_2020
if (it != end && *it != '}') {,1,stackoverflow_2020
# DEBUG i => 1,1,stackoverflow_2020
"Given a macOS app with a subclass text field, a button and another generic NSTextField. When the button is clicked, an NSPopover is shown which is 'attached' to the field which is controlled by an NSViewController called myPopoverVC.",0,stackoverflow_2019
"[[1,1,1,1],[2,2,2],[10],[20,20],[391],[392],[591]]",1,stackoverflow_2020
Predicate<DWHDealDTO> companyFilterDTO = i -> i.getCompany().equals(company);,1,stackoverflow_2020
I am trying to remove words that have length below 2 and any word that is numbers. For example,0,stackoverflow_2020
"variable,",0,stackoverflow_2020
here: string;,1,stackoverflow_2020
Some of the code probably may not make sense because I was attempting several approaches to see if anything would work.,0,stackoverflow_2019
"const button = wrapper.find(""button"")",1,stackoverflow_2020
Do we really have to call a default constructor that is trivial to start the lifetime of the object?,0,stackoverflow_2020
"Since I am simply using a basic project template generated by VS2019, this has to be a bug on Microsofts end.  How can I fix their error?",0,stackoverflow_2019
"So how to always execute API call if input data is 3 characters and if the user enters more characters nothing should happen, and if he deletes characters and goes back to the first 3 characters nothing should happen because the API already happened? Thanks a lot in advance!",0,stackoverflow_2020
const uri = window.location.toString();,1,stackoverflow_2020
});,1,stackoverflow_2020
"Any thoughts or leads on how to approach this? Is it even possible?
Thanks!",0,stackoverflow_2019
#   u u p p v,1,stackoverflow_2020
How do you normalize client-side timestamps in javascript for users whose internal computer clocks are off? Note that I am dealing with time in UTC.,0,stackoverflow_2019
p.join(),1,stackoverflow_2020
UPD:,0,stackoverflow_2019
"fd, path = tempfile.mkstemp(suffix=ext, prefix=name)#saving file as temp",1,stackoverflow_2020
"""react-fine-uploader"": ""^1.1.1"",",1,stackoverflow_2020
mavenCentral(),1,stackoverflow_2020
"""typeRoots"": [",1,stackoverflow_2020
Now consider the following code:,0,stackoverflow_2020
return (TEnum)(object)0;,1,stackoverflow_2020
at org.gradle.api.internal.tasks.execution.EventFiringTaskExecuter$1.call(EventFiringTaskExecuter.java:55),1,stackoverflow_2020
I gotta go buy snacks and watch a movie,0,twitch
console.log([...iterable]);,1,stackoverflow_2020
How can a switch expression be written to support multiple cases returning the same result?,0,stackoverflow_2019
EDIT3:,0,stackoverflow_2020
OH NO PepeLaugh,0,twitch
Q: how can these deprecation warnings be avoided by migration to the new API?,0,stackoverflow_2019
m := map[int]interface{}{},1,stackoverflow_2020
"When I am trying to convert my code in Xcode 10.2 and Swift 5, it is throwing error saying",0,stackoverflow_2019
xdebug.force_display_errors => Off => Off,1,stackoverflow_2020
"dotnet add package
  Microsoft.AspNetCore.Authentication.MicrosoftAccount",0,stackoverflow_2019
"""protractor"": ""^5.4.3"",",1,stackoverflow_2020
2.Clear cache and restart,0,stackoverflow_2019
"<PackageReference Include=""Microsoft.EntityFrameworkCore.Design"" Version=""3.1.2"">",1,stackoverflow_2020
for im in calibrated_img:,1,stackoverflow_2020
"I have to use the time zone ""ET"" (Eastern Time). In Java, there is no ZoneId.of(""ET"").",0,stackoverflow_2019
"Note that now the first three records (""a1"",""b3"",""c7"") are grouped under a broader duplicated ID, which contains both direct and indirect records.",0,stackoverflow_2019
DO SQUATS FOR 1 MIN EVERY NIGHT,0,twitch
"I have an angular 7 app with 1 component, a service and a generic class.",0,stackoverflow_2019
Note: I will give 150 bounty points if someone gives me a solution.,0,stackoverflow_2019
messaging.getToken().then((currentToken) => {,1,stackoverflow_2020
"public class BaseFragmentActivity extends AppCompatActivity implements Serializable, View.OnClickListener {",1,stackoverflow_2020
EDIT:,0,stackoverflow_2020
configured by its host package,0,stackoverflow_2019
return {V};,1,stackoverflow_2020
return Ok(_productRepository.GetAllProduct());,1,stackoverflow_2020
a bit surprisingly this gives rise an error:,0,stackoverflow_2020
"What am I missing here? Every vue component on my staging site returns this same error. The weirdest thing is that the staging server is a direct clone of our production server, where all of this works completely smoothly and i get zero errors.",0,stackoverflow_2020
"height: chartHeight+'%',",1,stackoverflow_2020
